rank,player-name,year signed,age,year 2,value,average/year
68,Kellen Clemens,2017-2017 (FA: 2018),34,1,"$1,000,000","$1,000,000"
31,Josh Johnson,2017-2018 (FA: 2019),30,2,"$1,950,000","$975,000"
69,Josh Johnson,2017-2017 (FA: 2018),31,1,"$900,000","$900,000"
69,Joe Webb,2017-2017 (FA: 2018),30,1,"$900,000","$900,000"
69,Chase Daniel,2017-2017 (FA: 2018),30,1,"$900,000","$900,000"
72,Blaine Gabbert,2017-2017 (FA: 2018),27,1,"$895,000","$895,000"
19,Davis Webb,2017-2020 (FA: 2021),22,4,"$3,536,920","$884,230"
20,C.J. Beathard,2017-2020 (FA: 2021),23,4,"$3,528,646","$882,162"
73,Austin Davis,2017-2017 (FA: 2018),28,1,"$855,000","$855,000"
74,T.J. Yates,2017-2017 (FA: 2018),29,1,"$815,000","$815,000"
75,E.J. Manuel,2017-2017 (FA: 2018),26,1,"$800,000","$800,000"
75,Matt McGloin,2017-2017 (FA: 2018),27,1,"$800,000","$800,000"
77,T.J. Yates,2017-2017 (FA: 2018),30,1,"$775,000","$775,000"
77,Thaddeus Lewis,2017-2017 (FA: 2018),29,1,"$775,000","$775,000"
77,Brandon Weeden,2017-2017 (FA: 2018),33,1,"$775,000","$775,000"
77,Brock Osweiler,2017-2017 (FA: 2018),26,1,"$775,000","$775,000"
77,Kellen Moore,2017-2017 (FA: 2018),27,1,"$775,000","$775,000"
77,Kellen Moore,2017-2017 (FA: 2018),27,1,"$775,000","$775,000"
77,Matt Barkley,2017-2017 (FA: 2018),27,1,"$775,000","$775,000"
77,Ryan Nassib,2017-2017 (FA: 2018),27,1,"$775,000","$775,000"
77,Matt McGloin,2017-2017 (FA: 2018),27,1,"$775,000","$775,000"
23,Joshua Dobbs,2017-2020 (FA: 2021),22,4,"$2,999,124","$749,781"
86,David Fales,2017-2017 (FA: 2018),26,1,"$690,000","$690,000"
53,Taylor Heinicke,2017-2018 (FA: 2019),24,2,"$1,320,000","$660,000"
24,Nathan Peterman,2017-2020 (FA: 2021),23,4,"$2,639,499","$659,875"
87,Sean Renfree,2017-2017 (FA: 2018),26,1,"$635,000","$635,000"
25,Brad Kaaya,2017-2020 (FA: 2021),21,4,"$2,523,342","$630,836"
26,Chad Kelly,2017-2020 (FA: 2021),23,4,"$2,464,270","$616,068"
88,Matt Simms,2017-2017 (FA: 2018),28,1,"$615,000","$615,000"
88,Aaron Murray,2017-2017 (FA: 2018),26,1,"$615,000","$615,000"
55,Keith Wenning,2017-2018 (FA: 2019),25,2,"$1,170,000","$585,000"
55,Stephen Morris,2017-2018 (FA: 2019),24,2,"$1,170,000","$585,000"
55,Garrett Grayson,2017-2018 (FA: 2019),25,2,"$1,170,000","$585,000"
55,Nate Sudfeld,2017-2018 (FA: 2019),24,2,"$1,170,000","$585,000"
33,Phillip Walker,2017-2019 (FA: 2020),22,3,"$1,675,000","$558,333"
34,Tyler Ferguson,2017-2019 (FA: 2020),23,3,"$1,670,000","$556,667"
34,Cooper Rush,2017-2019 (FA: 2020),23,3,"$1,670,000","$556,667"
34,Wes Lunt,2017-2019 (FA: 2020),23,3,"$1,670,000","$556,667"
37,Kyle Sloter,2017-2019 (FA: 2020),23,3,"$1,668,000","$556,000"
38,Justin Thomas,2017-2019 (FA: 2020),23,3,"$1,665,000","$555,000"
38,Dane Evans,2017-2019 (FA: 2020),23,3,"$1,665,000","$555,000"
38,David Olson,2017-2019 (FA: 2020),25,3,"$1,665,000","$555,000"
38,Mitch Leidner,2017-2019 (FA: 2020),23,3,"$1,665,000","$555,000"
38,Eli Jenkins,2017-2019 (FA: 2020),22,3,"$1,665,000","$555,000"
38,Nick Schuessler,2017-2019 (FA: 2020),0,3,"$1,665,000","$555,000"
38,Nick Mullens,2017-2019 (FA: 2020),22,3,"$1,665,000","$555,000"
38,Skyler Howard,2017-2019 (FA: 2020),0,3,"$1,665,000","$555,000"
38,Sifo Liufau,2017-2019 (FA: 2020),22,3,"$1,665,000","$555,000"
38,Trevor Knight,2017-2019 (FA: 2020),23,3,"$1,665,000","$555,000"
38,Kyle Sloter,2017-2019 (FA: 2020),22,3,"$1,665,000","$555,000"
38,Jerod Evans,2017-2019 (FA: 2020),23,3,"$1,665,000","$555,000"
38,Austin Appleby,2017-2019 (FA: 2020),23,3,"$1,665,000","$555,000"
38,Alex Torgersen,2017-2019 (FA: 2020),22,3,"$1,665,000","$555,000"
38,Zach Terrell,2017-2019 (FA: 2020),0,3,"$1,665,000","$555,000"
90,Keith Wenning,2017-2017 (FA: 2018),26,1,"$540,000","$540,000"
90,Dustin Vaughan,2017-2017 (FA: 2018),25,1,"$540,000","$540,000"
90,Dylan Thompson,2017-2017 (FA: 2018),25,1,"$540,000","$540,000"
62,Garrett Gilbert,2017-2018 (FA: 2019),26,2,"$1,020,000","$510,000"
62,Jameill Showers,2017-2018 (FA: 2019),25,2,"$1,020,000","$510,000"
62,Brandon Doughty,2017-2018 (FA: 2019),25,2,"$1,020,000","$510,000"
62,Josh Woodrum,2017-2018 (FA: 2019),24,2,"$1,020,000","$510,000"
62,Blake Sims,2017-2018 (FA: 2019),25,2,"$1,020,000","$510,000"
62,Brad Kaaya,2017-2018 (FA: 2019),21,2,"$1,020,000","$510,000"
93,Joel Stave,2017-2017 (FA: 2018),24,1,"$465,000","$465,000"
93,Mike Bercovici,2017-2017 (FA: 2018),23,1,"$465,000","$465,000"
93,Jerod Evans,2017-2017 (FA: 2018),23,1,"$465,000","$465,000"
93,Bart Houston,2017-2017 (FA: 2018),24,1,"$465,000","$465,000"
93,Connor Shaw,2017-2017 (FA: 2018),25,1,"$465,000","$465,000"
