rank,player-name,year signed,age,year 2,value,average/year
65,Vince Young,2014-2014 (FA: 2015),30,1,"$730,000","$730,000"
65,Josh Johnson,2014-2014 (FA: 2015),27,1,"$730,000","$730,000"
65,Caleb Hanie,2014-2014 (FA: 2015),28,1,"$730,000","$730,000"
65,Tyler Thigpen,2014-2014 (FA: 2015),30,1,"$730,000","$730,000"
65,Rusty Smith,2014-2014 (FA: 2015),27,1,"$730,000","$730,000"
46,Thaddeus Lewis,2014-2015 (FA: 2016),26,2,"$1,390,000","$695,000"
47,McLeod Bethel-Thompson,2014-2015 (FA: 2016),25,2,"$1,305,000","$652,500"
73,Jimmy Clausen,2014-2014 (FA: 2015),26,1,"$645,000","$645,000"
20,Tom Savage,2014-2017 (FA: 2018),24,4,"$2,520,584","$630,146"
49,Mike Kafka,2014-2015 (FA: 2016),26,2,"$1,230,000","$615,000"
49,Brandon Weeden,2014-2015 (FA: 2016),30,2,"$1,230,000","$615,000"
21,Aaron Murray,2014-2017 (FA: 2018),23,4,"$2,402,424","$600,606"
22,A.J. McCarron,2014-2017 (FA: 2018),23,4,"$2,401,652","$600,413"
23,Zach Mettenberger,2014-2017 (FA: 2018),22,4,"$2,345,116","$586,279"
24,David Fales,2014-2017 (FA: 2018),23,4,"$2,334,424","$583,606"
25,Keith Wenning,2014-2017 (FA: 2018),23,4,"$2,324,072","$581,018"
26,Tajh Boyd,2014-2017 (FA: 2018),23,4,"$2,298,680","$574,670"
26,Garrett Gilbert,2014-2017 (FA: 2018),22,4,"$2,298,680","$574,670"
74,Mike Kafka,2014-2014 (FA: 2015),26,1,"$570,000","$570,000"
74,Pat Devlin,2014-2014 (FA: 2015),25,1,"$570,000","$570,000"
74,Ryan Lindley,2014-2014 (FA: 2015),24,1,"$570,000","$570,000"
74,Austin Davis,2014-2014 (FA: 2015),24,1,"$570,000","$570,000"
51,Chandler Harnish,2014-2015 (FA: 2016),25,2,"$1,080,000","$540,000"
30,Brock Jensen,2014-2016 (FA: 2017),0,3,"$1,540,000","$513,333"
31,Keith Price,2014-2016 (FA: 2017),0,3,"$1,537,000","$512,333"
32,Connor Shaw,2014-2016 (FA: 2017),22,3,"$1,535,000","$511,667"
32,Dustin Vaughan,2014-2016 (FA: 2017),23,3,"$1,535,000","$511,667"
32,Stephen Morris,2014-2016 (FA: 2017),21,3,"$1,535,000","$511,667"
32,Logan Kilgore,2014-2016 (FA: 2017),23,3,"$1,535,000","$511,667"
36,Bryn Renner,2014-2016 (FA: 2017),24,3,"$1,534,000","$511,333"
37,Chase Rettig,2014-2016 (FA: 2017),22,3,"$1,533,500","$511,167"
38,Kory Faulkner,2014-2016 (FA: 2017),0,3,"$1,533,000","$511,000"
39,James Franklin,2014-2016 (FA: 2017),22,3,"$1,532,000","$510,667"
40,Jeff Mathews,2014-2016 (FA: 2017),22,3,"$1,530,000","$510,000"
40,David Fales,2014-2016 (FA: 2017),23,3,"$1,530,000","$510,000"
40,Brendon Kay,2014-2016 (FA: 2017),24,3,"$1,530,000","$510,000"
40,Deon Anthony,2014-2016 (FA: 2017),23,3,"$1,530,000","$510,000"
78,Greg McElroy,2014-2014 (FA: 2015),25,1,"$495,000","$495,000"
78,Tyler Wilson,2014-2014 (FA: 2015),24,1,"$495,000","$495,000"
54,G.J. Kinne,2014-2015 (FA: 2016),25,2,"$930,000","$465,000"
54,Matt Scott,2014-2015 (FA: 2016),23,2,"$930,000","$465,000"
54,Jordan Rodgers,2014-2015 (FA: 2016),25,2,"$930,000","$465,000"
54,Jerrod Johnson,2014-2015 (FA: 2016),25,2,"$930,000","$465,000"
80,Matt Blanchard,2014-2014 (FA: 2015),24,1,"$425,500","$425,500"
81,Jordan Rodgers,2014-2014 (FA: 2015),25,1,"$420,000","$420,000"
81,Seth Lobato,2014-2014 (FA: 2015),23,1,"$420,000","$420,000"
81,Brock Jensen,2014-2014 (FA: 2015),0,1,"$420,000","$420,000"
81,Nick Stephens,2014-2014 (FA: 2015),26,1,"$420,000","$420,000"
