rank,player-name,rank-position,year signed,age,year 2,value,average/year
216,Mike Bell,Linebacker,2021-2021 (FA: 2022),-,1,"$660,000","$660,000"
216,De'John Harris,Linebacker,2021-2022 (FA: 2023),23,1,"$660,000","$660,000"
216,Curtis Robinson,Inside Linebacker,2021-2022 (FA: 2023),22,1,"$660,000","$660,000"
216,Cale Garrett,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Milo Eifler,Linebacker,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
216,Michael Pinckney,Linebacker,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
216,Jarvis Miller,Linebacker,2021-2021 (FA: 2022),23,1,"$660,000","$660,000"
216,Calvin Bundage,Linebacker,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
216,Robert McCray,Linebacker,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
216,Davin Bellamy,Linebacker,2021-2021 (FA: 2022),26,1,"$660,000","$660,000"
216,Jon Rhattigan,Linebacker,2021-2022 (FA: 2023),21,1,"$660,000","$660,000"
216,Jonathan Celestin,Linebacker,2021-2021 (FA: 2022),25,1,"$660,000","$660,000"
216,Sutton Smith,Outside Linebacker,2021-2022 (FA: 2023),25,1,"$660,000","$660,000"
216,Curtis Robinson,Inside Linebacker,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
216,Jalen Jelks,Outside Linebacker,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
216,Te'Von Coney,Linebacker,2021-2021 (FA: 2022),24,1,"$660,000","$660,000"
216,Andrew Dowell,Linebacker,2021-2022 (FA: 2023),24,1,"$660,000","$660,000"
216,Dorian Etheridge,Inside Linebacker,2021-2021 (FA: 0),22,1,"$660,000","$660,000"
216,Aaron Adeoye,Linebacker,2021-2021 (FA: 2022),27,1,"$660,000","$660,000"
216,Anthony Pittman,Linebacker,2021-2022 (FA: 2023),24,1,"$660,000","$660,000"
216,Derrick Moncrief,Linebacker,2021-2021 (FA: 2022),27,1,"$660,000","$660,000"
216,Tuf Borland,Linebacker,2021-2021 (FA: 0),24,1,"$660,000","$660,000"
216,Evan Weaver,Linebacker,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
216,Clay Johnston,Linebacker,2021-2022 (FA: 2023),24,1,"$660,000","$660,000"
216,Jamir Jones,Linebacker,2021-2021 (FA: 2022),22,1,"$660,000","$660,000"
216,Connor Strachan,Linebacker,2021-2021 (FA: 0),25,1,"$660,000","$660,000"
216,Anthony Hines,Linebacker,2021-2021 (FA: 0),21,1,"$660,000","$660,000"
216,Tanner Muse,Outside Linebacker,2021-2022 (FA: 2023),24,1,"$660,000","$660,000"
260,Pita Taumoepenu,Outside Linebacker,2021-2021 (FA: 0),26,1,"$9,200","$9,200"
