index,player_name,year_signed,age,contract_length,value,average/year
88,Darius Leonard,2021,26,5,"$98,500,000",19700000
88,Darius Leonard,2022,27,5,"$98,500,000",19700000
88,Darius Leonard,2023,28,5,"$98,500,000",19700000
88,Darius Leonard,2024,29,5,"$98,500,000",19700000
88,Darius Leonard,2025,30,5,"$98,500,000",19700000
89,Darius Philon,2021,27,1,"$990,000",990000
90,Darron Lee,2021,26,1,"$990,000",990000
91,David Bada,2021,25,1,"$660,000",660000
92,David Irving,2021,27,1,"$1,040,000",1040000
93,David Mayo,2021,27,1,"$990,000",990000
94,David Moa,2021,24,2,"$1,491,500",745750
94,David Moa,2022,25,2,"$1,491,500",745750
95,David Parry,2021,28,1,"$920,000",920000
96,Davin Bellamy,2021,26,1,"$660,000",660000
97,Davon Godchaux,2021,26,2,"$15,000,000",7500000
97,Davon Godchaux,2022,27,2,"$15,000,000",7500000
98,Dawuane Smoot,2021,26,2,"$10,000,000",5000000
98,Dawuane Smoot,2022,27,2,"$10,000,000",5000000
99,De'Vondre Campbell,2021,27,1,"$2,000,000",2000000
100,DeMarcus Walker,2021,26,1,"$1,500,000",1500000
101,Deatrich Wise Jr.,2021,26,4,"$22,000,000",5500000
101,Deatrich Wise Jr.,2022,27,4,"$22,000,000",5500000
101,Deatrich Wise Jr.,2023,28,4,"$22,000,000",5500000
101,Deatrich Wise Jr.,2024,29,4,"$22,000,000",5500000
102,Del'Shawn Phillips,2021,24,1,"$780,000",780000
103,Demarcus Christmas,2021,25,1,"$780,000",780000
104,Demone Harris,2021,25,1,"$920,000",920000
105,Denico Autry,2021,30,3,"$21,500,000",7166667
105,Denico Autry,2022,31,3,"$21,500,000",7166667
105,Denico Autry,2023,32,3,"$21,500,000",7166667
106,Dennis Gardeck,2021,26,1,"$3,384,000",3384000
107,Denzel Perryman,2021,28,2,"$6,000,000",3000000
107,Denzel Perryman,2022,29,2,"$6,000,000",3000000
108,Derek Rivers,2021,26,1,"$1,100,000",1100000
109,Derek Wolfe,2021,31,3,"$12,000,000",4000000
109,Derek Wolfe,2022,32,3,"$12,000,000",4000000
109,Derek Wolfe,2023,33,3,"$12,000,000",4000000
110,Derrick Moncrief,2021,27,1,"$660,000",660000
111,Deuce Wallace,2021,24,3,"$2,425,000",808333
111,Deuce Wallace,2022,25,3,"$2,425,000",808333
111,Deuce Wallace,2023,26,3,"$2,425,000",808333
112,Devante Downs,2021,25,1,"$1,020,000",1020000
113,Devaroe Lawrence,2021,28,1,"$850,000",850000
114,Deyon Sizer,2021,24,2,"$1,675,000",837500
114,Deyon Sizer,2022,25,2,"$1,675,000",837500
115,Duke Riley,2021,26,1,"$1,127,500",1127500
116,Durval Neto,2021,28,2,"$1,485,000",742500
116,Durval Neto,2022,29,2,"$1,485,000",742500
117,Dylan Cole,2021,26,1,"$920,000",920000
118,Eddie Vanderdoes,2021,26,1,"$920,000",920000
119,Eddie Yarbrough,2021,28,1,"$920,000",920000
120,Edmond Robinson,2021,29,1,"$920,000",920000
121,Efe Obada,2021,28,1,"$1,500,000",1500000
122,Elandon Roberts,2021,26,1,"$1,995,000",1995000
123,Eli Ankou,2021,26,1,"$990,000",990000
124,Elijah Lee,2021,25,1,"$990,000",990000
125,Elijah Qualls,2021,26,1,"$780,000",780000
126,Emeke Egbule,2021,24,1,"$850,000",850000
127,Emmanuel Ellerbee,2021,24,1,"$780,000",780000
128,Emmanuel Smith,2021,25,1,"$660,000",660000
129,Eric Wilson,2021,26,1,"$2,750,000",2750000
130,Ethan Westbrooks,2021,30,1,"$990,000",990000
131,Everson Griffen,2021,33,1,"$1,075,000",1075000
132,Ezekiel Turner,2021,24,1,"$2,133,000",2133000
133,Forrest Merrill,2021,24,3,"$2,434,000",811333
133,Forrest Merrill,2022,25,3,"$2,434,000",811333
133,Forrest Merrill,2023,26,3,"$2,434,000",811333
134,Frank Herron,2021,26,1,"$850,000",850000
135,Frankie Luvu,2021,24,1,"$1,100,000",1100000
136,Fred Warner,2021,24,5,"$95,225,000",19045000
136,Fred Warner,2022,25,5,"$95,225,000",19045000
136,Fred Warner,2023,26,5,"$95,225,000",19045000
136,Fred Warner,2024,27,5,"$95,225,000",19045000
136,Fred Warner,2025,28,5,"$95,225,000",19045000
137,Freedom Akinmoladun,2021,24,1,"$780,000",780000
138,Gabe Wright,2021,29,1,"$850,000",850000
139,George Obinna,2021,24,1,"$660,000",660000
140,Gerald McCoy,2021,33,1,"$1,250,000",1250000
141,Gerri Green,2021,25,1,"$660,000",660000
142,Haason Reddick,2021,26,1,"$6,000,000",6000000
143,Hardy Nickerson Jr.,2021,27,1,"$1,100,000",1100000
144,Harvey Langi,2021,28,1,"$920,000",920000
145,Hassan Ridgeway,2021,26,1,"$990,000",990000
146,Henry Anderson,2021,29,2,"$7,000,000",3500000
146,Henry Anderson,2022,30,2,"$7,000,000",3500000
147,Ifeadi Odenigbo,2021,26,1,"$2,500,000",2500000
148,Isaac Rochell,2021,25,1,"$2,500,000",2500000
149,Isaiah Kaufusi,2021,25,3,"$2,430,000",810000
149,Isaiah Kaufusi,2022,26,3,"$2,430,000",810000
149,Isaiah Kaufusi,2023,27,3,"$2,430,000",810000
150,Isaiah Mack,2021,24,1,"$850,000",850000
151,J.J. Watt,2021,31,2,"$28,000,000",14000000
151,J.J. Watt,2022,32,2,"$28,000,000",14000000
152,Jabaal Sheard,2021,31,1,"$1,075,000",1075000
153,Jack Crawford,2021,32,1,"$1,075,000",1075000
154,Jacob Tuioti-Mariner,2021,24,1,"$850,000",850000
155,Jadeveon Clowney,2021,28,1,"$8,000,000",8000000
156,Jahlani Tavai,2021,24,2,"$1,858,886",929443
156,Jahlani Tavai,2022,25,2,"$1,858,886",929443
157,Jaleel Johnson,2021,26,1,"$1,300,000",1300000
158,Jalen Jelks,2021,24,1,"$660,000",660000
159,Jalen Reeves-Maybin,2021,26,1,"$2,377,500",2377500
160,Jalyn Holmes,2021,24,1,"$920,000",920000
161,James Burgess,2021,27,1,"$990,000",990000
162,James Onwualu,2021,26,1,"$850,000",850000
163,James Vaughters,2021,27,1,"$850,000",850000
164,Jamie Collins,2021,31,1,"$1,075,000",1075000
165,Jan Johnson,2021,24,2,"$1,485,000",742500
165,Jan Johnson,2022,25,2,"$1,485,000",742500
166,Jared Norris,2021,27,1,"$1,127,500",1127500
167,Jarrad Davis,2021,26,1,"$5,500,000",5500000
168,Jarran Reed,2021,28,1,"$5,500,000",5500000
169,Jaylon Smith,2021,26,1,"$990,000",990000
170,Jayon Brown,2021,26,1,"$5,300,000",5300000
171,Jeremiah Attaochu,2021,28,2,"$5,550,000",2775000
171,Jeremiah Attaochu,2022,29,2,"$5,550,000",2775000
172,Jeremiah Ledbetter,2021,26,1,"$850,000",850000
173,Jeremiah Valoaga,2021,26,1,"$920,000",920000
174,Jerome Baker,2021,24,3,"$37,500,000",12500000
174,Jerome Baker,2022,25,3,"$37,500,000",12500000
174,Jerome Baker,2023,26,3,"$37,500,000",12500000
175,Jihad Ward,2021,26,1,"$2,500,000",2500000
176,Joe Gaziano,2021,24,1,"$780,000",780000
177,Joe Giles-Harris,2021,24,1,"$850,000",850000
178,Joe Jackson,2021,24,1,"$850,000",850000
179,Joe Jones,2021,27,1,"$1,090,000",1090000
180,Joe Ostman,2021,25,2,"$1,675,000",837500
180,Joe Ostman,2022,26,2,"$1,675,000",837500
181,Joe Thomas,2021,29,1,"$1,500,000",1500000
182,Joel Heath,2021,27,1,"$990,000",990000
183,Joey Ivie,2021,25,3,"$2,425,000",808333
183,Joey Ivie,2022,26,3,"$2,425,000",808333
183,Joey Ivie,2023,27,3,"$2,425,000",808333
184,John Atkins,2021,28,1,"$780,000",780000
185,John Franklin-Myers,2021,25,4,"$55,000,000",13750000
185,John Franklin-Myers,2022,26,4,"$55,000,000",13750000
185,John Franklin-Myers,2023,27,4,"$55,000,000",13750000
185,John Franklin-Myers,2024,28,4,"$55,000,000",13750000
186,John Jenkins,2021,31,1,"$1,212,500",1212500
187,John Simon,2021,30,1,"$1,075,000",1075000
188,Johnathan Hankins,2021,28,1,"$3,500,000",3500000
189,Jonah Williams,2021,25,1,"$660,000",660000
190,Jonathan Allen,2021,26,4,"$72,000,000",18000000
190,Jonathan Allen,2022,27,4,"$72,000,000",18000000
190,Jonathan Allen,2023,28,4,"$72,000,000",18000000
190,Jonathan Allen,2024,29,4,"$72,000,000",18000000
191,Jonathan Bullard,2021,27,1,"$990,000",990000
192,Jonathan Celestin,2021,25,1,"$660,000",660000
193,Jonathan Harris,2021,24,2,"$1,905,000",952500
193,Jonathan Harris,2022,25,2,"$1,905,000",952500
194,Jordan Evans,2021,26,1,"$1,127,500",1127500
195,Jordan Jenkins,2021,26,2,"$6,000,000",3000000
195,Jordan Jenkins,2022,27,2,"$6,000,000",3000000
196,Jordan Willis,2021,25,1,"$990,000",990000
197,Josh Avery,2021,24,1,"$660,000",660000
198,Josh Bynes,2021,31,1,"$1,075,000",1075000
199,Josh Harvey-Clemons,2021,27,1,"$920,000",920000
200,Josh Mauro,2021,30,1,"$1,075,000",1075000
201,Josh Sweat,2021,24,3,"$40,000,000",13333333
201,Josh Sweat,2022,25,3,"$40,000,000",13333333
201,Josh Sweat,2023,26,3,"$40,000,000",13333333
202,Josh Watson,2021,24,1,"$850,000",850000
203,Josh Woods,2021,24,1,"$850,000",850000
204,Josiah Coatney,2021,24,1,"$660,000",660000
205,Julian Stanford,2021,30,1,"$1,075,000",1075000
206,Jullian Taylor,2021,26,1,"$920,000",920000
207,Justin Ellis,2021,30,1,"$1,212,500",1212500
208,Justin Hamilton,2021,27,1,"$920,000",920000
209,Justin Hilliard,2021,24,3,"$2,455,000",818333
209,Justin Hilliard,2022,25,3,"$2,455,000",818333
209,Justin Hilliard,2023,26,3,"$2,455,000",818333
210,Justin Houston,2021,32,1,"$2,075,000",2075000
211,Justin Lawler,2021,26,1,"$780,000",780000
212,Justin Phillips,2021,25,1,"$780,000",780000
213,Justus Reed,2021,24,3,"$2,425,000",808333
213,Justus Reed,2022,25,3,"$2,425,000",808333
213,Justus Reed,2023,26,3,"$2,425,000",808333
214,K.J. Wright,2021,32,1,"$3,495,000",3495000
215,Kamalei Correa,2021,27,1,"$990,000",990000
216,Kamu Grugier-Hill,2021,26,1,"$2,500,000",2500000
217,Kendal Vickers,2021,25,1,"$780,000",780000
218,Kendall Donnerson,2021,25,1,"$660,000",660000
219,Kenny Randall,2021,25,3,"$2,445,000",815000
219,Kenny Randall,2022,26,3,"$2,445,000",815000
219,Kenny Randall,2023,27,3,"$2,445,000",815000
220,Kerry Hyder,2021,29,2,"$6,800,000",3400000
220,Kerry Hyder,2022,30,2,"$6,800,000",3400000
221,Kevin Minter,2021,30,1,"$1,212,500",1212500
222,Kevin Pierre-Louis,2021,29,2,"$7,000,000",3500000
222,Kevin Pierre-Louis,2022,30,2,"$7,000,000",3500000
223,Kevin Strong,2021,24,1,"$850,000",850000
224,Khyiris Tonga,2021,24,4,"$3,563,648",890912
224,Khyiris Tonga,2022,25,4,"$3,563,648",890912
224,Khyiris Tonga,2023,26,4,"$3,563,648",890912
224,Khyiris Tonga,2024,27,4,"$3,563,648",890912
225,Kristian Welch,2021,24,1,"$780,000",780000
226,Kwon Alexander,2021,27,1,"$1,127,500",1127500
227,Kylan Johnson,2021,24,2,"$1,485,000",742500
227,Kylan Johnson,2022,25,2,"$1,485,000",742500
228,Kyle Peko,2021,28,1,"$990,000",990000
229,Kyle Van Noy,2021,29,2,"$12,000,000",6000000
229,Kyle Van Noy,2022,30,2,"$12,000,000",6000000
230,Kyler Fackrell,2021,29,1,"$1,500,000",1500000
231,Kylie Fitts,2021,26,1,"$920,000",920000
232,L.J. Fort,2021,31,1,"$1,127,500",1127500
233,LaRoy Reynolds,2021,30,1,"$1,212,500",1212500
234,Ladarius Hamilton,2021,24,1,"$660,000",660000
235,Larry Ogunjobi,2021,26,1,"$6,200,000",6200000
236,Lavonte David,2021,31,2,"$25,000,000",12500000
236,Lavonte David,2022,32,2,"$25,000,000",12500000
237,Lawrence Guy,2021,31,4,"$11,500,000",2875000
237,Lawrence Guy,2022,32,4,"$11,500,000",2875000
237,Lawrence Guy,2023,33,4,"$11,500,000",2875000
237,Lawrence Guy,2024,34,4,"$11,500,000",2875000
238,Ledarius Mack,2021,24,1,"$660,000",660000
239,Leighton McCarthy,2021,24,3,"$2,435,000",811667
239,Leighton McCarthy,2022,25,3,"$2,435,000",811667
239,Leighton McCarthy,2023,26,3,"$2,435,000",811667
240,Leonard Floyd,2021,28,4,"$64,000,000",16000000
240,Leonard Floyd,2022,29,4,"$64,000,000",16000000
240,Leonard Floyd,2023,30,4,"$64,000,000",16000000
240,Leonard Floyd,2024,31,4,"$64,000,000",16000000
241,Leonard Williams,2021,26,3,"$63,000,000",21000000
241,Leonard Williams,2022,27,3,"$63,000,000",21000000
241,Leonard Williams,2023,28,3,"$63,000,000",21000000
242,Malcolm Smith,2021,31,1,"$1,212,500",1212500
243,Malcom Brown,2021,27,2,"$11,000,000",5500000
243,Malcom Brown,2022,28,2,"$11,000,000",5500000
244,Maliek Collins,2021,25,1,"$5,000,000",5000000
245,Malik Jackson,2021,31,1,"$3,750,000",3750000
246,Malik Jefferson,2021,24,1,"$920,000",920000
247,Malik McDowell,2021,24,1,"$660,000",660000
248,Margus Hunt,2021,34,1,"$1,075,000",1075000
249,Mario Edwards Jr.,2021,27,3,"$11,660,391",3886797
249,Mario Edwards Jr.,2022,28,3,"$11,660,391",3886797
249,Mario Edwards Jr.,2023,29,3,"$11,660,391",3886797
250,Mark Nzeocha,2021,30,1,"$990,000",990000
251,Markus Golden,2021,30,2,"$5,000,000",2500000
251,Markus Golden,2022,31,2,"$5,000,000",2500000
252,Marquel Lee,2021,25,1,"$1,020,000",1020000
253,Matt Dickerson,2021,25,1,"$1,000,000",1000000
254,Matthew Judon,2021,28,4,"$54,500,000",13625000
254,Matthew Judon,2022,29,4,"$54,500,000",13625000
254,Matthew Judon,2023,30,4,"$54,500,000",13625000
254,Matthew Judon,2024,31,4,"$54,500,000",13625000
255,Matt Leo,2021,28,2,"$1,485,000",742500
255,Matt Leo,2022,29,2,"$1,485,000",742500
256,Matt Milano,2021,25,4,"$41,500,000",10375000
256,Matt Milano,2022,26,4,"$41,500,000",10375000
256,Matt Milano,2023,27,4,"$41,500,000",10375000
256,Matt Milano,2024,28,4,"$41,500,000",10375000
257,Maurice Hurst,2021,25,1,"$1,045,000",1045000
258,Melvin Ingram III,2021,32,1,"$4,000,000",4000000
259,Micah Kiser,2021,25,1,"$850,000",850000
260,Michael Barnett,2021,24,1,"$660,000",660000
261,Michael Brockers,2021,29,3,"$24,000,000",8000000
261,Michael Brockers,2022,30,3,"$24,000,000",8000000
261,Michael Brockers,2023,31,3,"$24,000,000",8000000
262,Michael Dogbe,2021,24,1,"$850,000",850000
263,Mike Daniels,2021,31,1,"$1,500,000",1500000
264,Mike Love,2021,27,2,"$1,675,000",837500
264,Mike Love,2022,28,2,"$1,675,000",837500
265,Mike Pennel,2021,30,1,"$1,075,000",1075000
266,Montravius Adams,2021,25,1,"$1,095,000",1095000
267,Morgan Fox,2021,26,2,"$8,100,000",4050000
267,Morgan Fox,2022,27,2,"$8,100,000",4050000
268,Mychal Kendricks,2021,30,1,"$1,212,500",1212500
269,Nate Gerry,2021,26,1,"$990,000",990000
270,Nate Orchard,2021,27,1,"$990,000",990000
271,Nazair Jones,2021,26,1,"$850,000",850000
272,Ndamukong Suh,2021,34,1,"$9,000,000",9000000
273,Neville Hewitt,2021,28,1,"$1,700,000",1700000
274,Nicholas Morrow,2021,25,1,"$4,500,000",4500000
275,Nick Dzubnar,2021,30,1,"$1,115,000",1115000
276,Nick Thurman,2021,25,1,"$780,000",780000
277,Nick Vigil,2021,27,1,"$1,750,000",1750000
278,Niles Scott,2021,25,1,"$780,000",780000
279,Noah Spence,2021,27,1,"$990,000",990000
280,Olive Sagapolu,2021,24,1,"$660,000",660000
281,Olubunmi Rotimi,2021,26,1,"$660,000",660000
282,P.J. Johnson,2021,24,1,"$660,000",660000
283,Pat O'Connor,2021,27,1,"$920,000",920000
284,Patrick Onwuasor,2021,28,1,"$990,000",990000
285,Pernell McPhee,2021,32,1,"$1,075,000",1075000
286,Peter Kalambayi,2021,25,1,"$920,000",920000
287,Phil Hoskins,2021,24,4,"$3,591,244",897811
287,Phil Hoskins,2022,25,4,"$3,591,244",897811
287,Phil Hoskins,2023,26,4,"$3,591,244",897811
287,Phil Hoskins,2024,27,4,"$3,591,244",897811
288,Pita Taumoepenu,2021,27,1,"$850,000",850000
289,Poona Ford,2021,25,2,"$12,345,000",6172500
289,Poona Ford,2022,26,2,"$12,345,000",6172500
290,Porter Gustin,2021,24,1,"$850,000",850000
291,Quentin Poling,2021,26,1,"$660,000",660000
292,Quinton Bell,2021,24,1,"$780,000",780000
293,Quinton Jefferson,2021,27,1,"$3,250,000",3250000
294,Raekwon McMillan,2021,25,1,"$1,265,000",1265000
295,Rakeem Nunez-Roches,2021,27,2,"$5,000,000",2500000
295,Rakeem Nunez-Roches,2022,28,2,"$5,000,000",2500000
296,Randy Ramsey,2021,25,1,"$780,000",780000
297,Reggie Gilbert,2021,28,1,"$920,000",920000
298,Reggie Ragland,2021,27,1,"$1,127,500",1127500
299,Reggie Walker,2021,24,1,"$660,000",660000
300,Renell Wren,2021,25,1,"$850,000",850000
301,Robert McCray,2021,24,1,"$660,000",660000
302,Robert Nkemdiche,2021,26,1,"$990,000",990000
303,Robert Spillane,2021,25,1,"$850,000",850000
304,Romeo Okwara,2021,25,3,"$37,000,000",12333333
304,Romeo Okwara,2022,26,3,"$37,000,000",12333333
304,Romeo Okwara,2023,27,3,"$37,000,000",12333333
305,Ronald Blair III,2021,28,1,"$990,000",990000
306,Roy Robertson-Harris,2021,27,3,"$23,400,000",7800000
306,Roy Robertson-Harris,2022,28,3,"$23,400,000",7800000
306,Roy Robertson-Harris,2023,29,3,"$23,400,000",7800000
307,Ryan Anderson,2021,26,1,"$1,127,500",1127500
308,Ryan Bee,2021,25,1,"$780,000",780000
309,Ryan Glasgow,2021,27,1,"$920,000",920000
310,Ryan Kerrigan,2021,32,1,"$2,500,000",2500000
311,Sam Hubbard,2021,26,4,"$40,000,000",10000000
311,Sam Hubbard,2022,27,4,"$40,000,000",10000000
311,Sam Hubbard,2023,28,4,"$40,000,000",10000000
311,Sam Hubbard,2024,29,4,"$40,000,000",10000000
312,Samson Ebukam,2021,25,2,"$12,000,000",6000000
312,Samson Ebukam,2022,26,2,"$12,000,000",6000000
313,Shamar Stephen,2021,29,1,"$1,585,000",1585000
314,Shaq Smith,2021,24,3,"$2,425,000",808333
314,Shaq Smith,2022,25,3,"$2,425,000",808333
314,Shaq Smith,2023,26,3,"$2,425,000",808333
315,Shaquem Griffin,2021,26,1,"$920,000",920000
316,Shaquil Barrett,2021,28,4,"$68,000,000",17000000
316,Shaquil Barrett,2022,29,4,"$68,000,000",17000000
316,Shaquil Barrett,2023,30,4,"$68,000,000",17000000
316,Shaquil Barrett,2024,31,4,"$68,000,000",17000000
317,Shareef Miller,2021,24,1,"$850,000",850000
318,Sharif Finch,2021,25,1,"$780,000",780000
319,Shelby Harris,2021,29,3,"$27,000,000",9000000
319,Shelby Harris,2022,30,3,"$27,000,000",9000000
319,Shelby Harris,2023,31,3,"$27,000,000",9000000
320,Sheldon Day,2021,26,1,"$990,000",990000
321,Sheldon Rankins,2021,26,2,"$11,000,000",5500000
321,Sheldon Rankins,2022,27,2,"$11,000,000",5500000
322,Sheldon Richardson,2021,30,1,"$3,600,000",3600000
323,Shilique Calhoun,2021,29,1,"$990,000",990000
324,Solomon Thomas,2021,25,1,"$3,250,000",3250000
325,Stephen Weatherly,2021,26,1,"$2,500,000",2500000
326,Steve McLendon,2021,35,1,"$1,212,500",1212500
327,Steven Means,2021,30,1,"$1,127,500",1127500
328,Sutton Smith,2021,25,1,"$660,000",660000
329,T.J. Edwards,2021,25,1,"$2,200,000",2200000
330,T.J. Watt,2021,26,4,"$112,011,000",28002750
330,T.J. Watt,2022,27,4,"$112,011,000",28002750
330,T.J. Watt,2023,28,4,"$112,011,000",28002750
330,T.J. Watt,2024,29,4,"$112,011,000",28002750
331,T.Y. McGill,2021,28,1,"$990,000",990000
332,Taco Charlton,2021,26,1,"$1,127,500",1127500
333,Tae Davis,2021,24,1,"$1,250,000",1250000
334,Takkarist McKinley,2021,25,1,"$4,250,000",4250000
335,Tanner Muse,2021,24,1,"$660,000",660000
336,Tanner Vallejo,2021,26,2,"$3,300,000",1650000
336,Tanner Vallejo,2022,27,2,"$3,300,000",1650000
337,Tanoh Kpassagnon,2021,26,2,"$4,500,000",2250000
337,Tanoh Kpassagnon,2022,27,2,"$4,500,000",2250000
338,Tarell Basham,2021,27,2,"$5,500,000",2750000
338,Tarell Basham,2022,28,2,"$5,500,000",2750000
339,Tashawn Bower,2021,25,1,"$920,000",920000
340,Te'Von Coney,2021,24,1,"$660,000",660000
341,Tegray Scales,2021,25,1,"$780,000",780000
342,Terrance Smith,2021,27,1,"$990,000",990000
343,Todd Davis,2021,31,1,"$990,000",990000
344,Travin Howard,2021,24,1,"$780,000",780000
345,Trent Harris,2021,25,1,"$852,000",852000
346,Trevon Coley,2021,26,1,"$990,000",990000
347,Trey Hendrickson,2021,26,4,"$60,000,000",15000000
