index,player_name,year_signed,age,contract_length,value,average/year
82,Josh Bynes,2021,31,1,"$1,075,000",1075000
83,Josh Harvey-Clemons,2021,27,1,"$920,000",920000
84,Josh Watson,2021,24,1,"$850,000",850000
85,Josh Woods,2021,24,1,"$850,000",850000
86,Julian Stanford,2021,30,1,"$1,075,000",1075000
87,Justin Hilliard,2021,24,3,"$2,455,000",818333
87,Justin Hilliard,2022,25,3,"$2,455,000",818333
87,Justin Hilliard,2023,26,3,"$2,455,000",818333
88,Justin Phillips,2021,25,1,"$780,000",780000
89,K.J. Wright,2021,32,1,"$3,495,000",3495000
90,Kamalei Correa,2021,27,1,"$990,000",990000
91,Kamu Grugier-Hill,2021,26,1,"$2,500,000",2500000
92,Kendall Donnerson,2021,25,1,"$660,000",660000
93,Kevin Minter,2021,30,1,"$1,212,500",1212500
94,Kevin Pierre-Louis,2021,29,2,"$7,000,000",3500000
94,Kevin Pierre-Louis,2022,30,2,"$7,000,000",3500000
95,Kristian Welch,2021,24,1,"$780,000",780000
96,Kwon Alexander,2021,27,1,"$1,127,500",1127500
97,Kylan Johnson,2021,24,2,"$1,485,000",742500
97,Kylan Johnson,2022,25,2,"$1,485,000",742500
98,Kyle Van Noy,2021,29,2,"$12,000,000",6000000
98,Kyle Van Noy,2022,30,2,"$12,000,000",6000000
99,Kyler Fackrell,2021,29,1,"$1,500,000",1500000
100,Kylie Fitts,2021,26,1,"$920,000",920000
101,L.J. Fort,2021,31,1,"$1,127,500",1127500
102,LaRoy Reynolds,2021,30,1,"$1,212,500",1212500
103,Lavonte David,2021,31,2,"$25,000,000",12500000
103,Lavonte David,2022,32,2,"$25,000,000",12500000
104,Leonard Floyd,2021,28,4,"$64,000,000",16000000
104,Leonard Floyd,2022,29,4,"$64,000,000",16000000
104,Leonard Floyd,2023,30,4,"$64,000,000",16000000
104,Leonard Floyd,2024,31,4,"$64,000,000",16000000
105,Malcolm Smith,2021,31,1,"$1,212,500",1212500
106,Malik Jefferson,2021,24,1,"$920,000",920000
107,Mark Nzeocha,2021,30,1,"$990,000",990000
108,Markus Golden,2021,30,2,"$5,000,000",2500000
108,Markus Golden,2022,31,2,"$5,000,000",2500000
109,Marquel Lee,2021,25,1,"$1,020,000",1020000
110,Matt Judon,2021,28,4,"$54,500,000",13625000
110,Matt Judon,2022,29,4,"$54,500,000",13625000
110,Matt Judon,2023,30,4,"$54,500,000",13625000
110,Matt Judon,2024,31,4,"$54,500,000",13625000
111,Matt Milano,2021,25,4,"$41,500,000",10375000
111,Matt Milano,2022,26,4,"$41,500,000",10375000
111,Matt Milano,2023,27,4,"$41,500,000",10375000
111,Matt Milano,2024,28,4,"$41,500,000",10375000
112,Melvin Ingram,2021,32,1,"$4,000,000",4000000
113,Micah Kiser,2021,25,1,"$850,000",850000
114,Mychal Kendricks,2021,30,1,"$1,212,500",1212500
115,Nate Gerry,2021,26,1,"$990,000",990000
116,Neville Hewitt,2021,28,1,"$1,700,000",1700000
117,Nicholas Morrow,2021,25,1,"$4,500,000",4500000
118,Nick Dzubnar,2021,30,1,"$1,115,000",1115000
119,Nick Vigil,2021,27,1,"$1,750,000",1750000
120,Patrick Onwuasor,2021,28,1,"$990,000",990000
121,Pernell McPhee,2021,32,1,"$1,075,000",1075000
122,Peter Kalambayi,2021,25,1,"$920,000",920000
123,Pita Taumoepenu,2021,27,1,"$850,000",850000
124,Porter Gustin,2021,24,1,"$850,000",850000
125,Quentin Poling,2021,26,1,"$660,000",660000
126,Quinton Bell,2021,24,1,"$780,000",780000
127,Raekwon McMillan,2021,25,1,"$1,265,000",1265000
128,Randy Ramsey,2021,25,1,"$780,000",780000
129,Reggie Ragland,2021,27,1,"$1,127,500",1127500
130,Reggie Walker,2021,24,1,"$660,000",660000
131,Robert McCray,2021,24,1,"$660,000",660000
132,Robert Spillane,2021,25,1,"$850,000",850000
133,Ryan Anderson,2021,26,1,"$1,127,500",1127500
134,Samson Ebukam,2021,25,2,"$12,000,000",6000000
134,Samson Ebukam,2022,26,2,"$12,000,000",6000000
135,Shaq Smith,2021,24,3,"$2,425,000",808333
135,Shaq Smith,2022,25,3,"$2,425,000",808333
135,Shaq Smith,2023,26,3,"$2,425,000",808333
136,Shaquem Griffin,2021,26,1,"$920,000",920000
137,Shaquil Barrett,2021,28,4,"$68,000,000",17000000
137,Shaquil Barrett,2022,29,4,"$68,000,000",17000000
137,Shaquil Barrett,2023,30,4,"$68,000,000",17000000
137,Shaquil Barrett,2024,31,4,"$68,000,000",17000000
138,Sharif Finch,2021,25,1,"$780,000",780000
139,Shilique Calhoun,2021,29,1,"$990,000",990000
140,Sutton Smith,2021,25,1,"$660,000",660000
141,T.J. Edwards,2021,25,1,"$2,200,000",2200000
142,T.J. Watt,2021,26,4,"$112,011,000",28002750
142,T.J. Watt,2022,27,4,"$112,011,000",28002750
142,T.J. Watt,2023,28,4,"$112,011,000",28002750
142,T.J. Watt,2024,29,4,"$112,011,000",28002750
143,Tae Davis,2021,24,1,"$1,250,000",1250000
144,Tanner Muse,2021,24,1,"$660,000",660000
145,Tanner Vallejo,2021,26,2,"$3,300,000",1650000
145,Tanner Vallejo,2022,27,2,"$3,300,000",1650000
146,Tarell Basham,2021,27,2,"$5,500,000",2750000
146,Tarell Basham,2022,28,2,"$5,500,000",2750000
147,Te'Von Coney,2021,24,1,"$660,000",660000
148,Tegray Scales,2021,25,1,"$780,000",780000
149,Terrance Smith,2021,27,1,"$990,000",990000
150,Todd Davis,2021,31,1,"$990,000",990000
151,Travin Howard,2021,24,1,"$780,000",780000
152,Trent Harris,2021,25,1,"$852,000",852000
153,Tuf Borland,2021,25,3,"$2,425,000",808333
153,Tuf Borland,2022,26,3,"$2,425,000",808333
153,Tuf Borland,2023,27,3,"$2,425,000",808333
154,Tuzar Skipper,2021,25,2,"$1,815,000",907500
154,Tuzar Skipper,2022,26,2,"$1,815,000",907500
155,Tyrell Adams,2021,28,1,"$1,127,500",1127500
156,Tyus Bowser,2021,25,4,"$22,000,000",5500000
156,Tyus Bowser,2022,26,4,"$22,000,000",5500000
156,Tyus Bowser,2023,27,4,"$22,000,000",5500000
156,Tyus Bowser,2024,28,4,"$22,000,000",5500000
157,Vince Biegel,2021,27,1,"$1,057,500",1057500
158,Vince Williams,2021,31,1,"$1,075,000",1075000
159,Whitney Mercilus,2021,30,1,"$1,075,000",1075000
160,Wynton McManis,2021,26,1,"$660,000",660000
161,A.J. Klein,2020,28,3,"$18,000,000",6000000
161,A.J. Klein,2021,29,3,"$18,000,000",6000000
161,A.J. Klein,2022,30,3,"$18,000,000",6000000
162,Aaron Lynch,2020,27,1,"$1,100,000",1100000
163,Adarius Taylor,2020,29,1,"$910,000",910000
164,Aldon Smith,2020,30,1,"$2,000,000",2000000
165,Alec Ogletree,2020,28,1,"$910,000",910000
166,Anthony Chickillo,2020,27,1,"$1,047,500",1047500
167,Austin Calitro,2020,26,1,"$750,000",750000
168,B.J. Bello,2020,25,1,"$750,000",750000
169,B.J. Goodson,2020,26,1,"$2,400,000",2400000
170,Barkevious Mingo,2020,29,1,"$1,187,500",1187500
171,Blake Martinez,2020,26,3,"$30,750,000",10250000
171,Blake Martinez,2021,27,3,"$30,750,000",10250000
171,Blake Martinez,2022,28,3,"$30,750,000",10250000
172,Brandon Copeland,2020,28,1,"$1,047,500",1047500
173,Bryce Hager,2020,28,1,"$910,000",910000
174,Bud Dupree,2020,27,1,"$15,828,000",15828000
175,Christian Kirksey,2020,27,2,"$13,000,000",6500000
176,Cory Littleton,2020,26,3,"$35,250,000",11750000
176,Cory Littleton,2021,27,3,"$35,250,000",11750000
176,Cory Littleton,2022,28,3,"$35,250,000",11750000
177,Danny Trevathan,2020,29,3,"$21,750,000",7250000
177,Danny Trevathan,2021,30,3,"$21,750,000",7250000
177,Danny Trevathan,2022,31,3,"$21,750,000",7250000
178,Daren Bates,2020,29,1,"$1,050,000",1050000
179,David Mayo,2020,26,3,"$8,400,000",2800000
179,David Mayo,2022,28,3,"$8,400,000",2800000
180,Davin Bellamy,2020,25,2,"$1,390,000",695000
181,De'Vondre Campbell,2020,26,1,"$6,000,000",6000000
182,DeMarquis Gates,2020,24,1,"$610,000",610000
183,Demario Davis,2020,31,3,"$27,000,000",9000000
183,Demario Davis,2021,32,3,"$27,000,000",9000000
183,Demario Davis,2022,33,3,"$27,000,000",9000000
184,Deon Lacey,2020,29,1,"$825,000",825000
185,Deone Bucannon,2020,27,1,"$910,000",910000
186,Derrick Moncrief,2020,26,1,"$610,000",610000
187,Devon Kennard,2020,28,3,"$20,000,000",6666667
187,Devon Kennard,2021,29,3,"$20,000,000",6666667
187,Devon Kennard,2022,30,3,"$20,000,000",6666667
188,Donald Payne,2020,26,1,"$825,000",825000
189,Dylan Cole,2020,25,1,"$2,133,000",2133000
190,Edmond Robinson,2020,27,1,"$910,000",910000
191,Elandon Roberts,2020,25,1,"$2,000,000",2000000
192,Elijah Lee,2020,24,1,"$835,000",835000
193,Emmanuel Smith,2020,24,1,"$610,000",610000
194,Eric Wilson,2020,25,1,"$3,259,000",3259000
195,Francis Bernard,2020,25,3,"$2,295,000",765000
195,Francis Bernard,2021,26,3,"$2,295,000",765000
195,Francis Bernard,2022,27,3,"$2,295,000",765000
196,Frankie Griffin,2020,24,3,"$2,292,000",764000
196,Frankie Griffin,2021,25,3,"$2,292,000",764000
196,Frankie Griffin,2022,26,3,"$2,292,000",764000
197,Hardy Nickerson Jr.,2020,25,1,"$910,000",910000
198,Hercules Mata'afa,2020,24,2,"$1,525,000",762500
198,Hercules Mata'afa,2021,25,2,"$1,525,000",762500
199,Isaiah Irving,2020,25,1,"$850,000",850000
200,Jake Ryan,2020,28,1,"$985,000",985000
201,Jamal Davis,2020,24,1,"$675,000",675000
202,James Burgess,2020,26,1,"$925,000",925000
203,Jamie Collins Sr.,2020,30,3,"$30,000,000",10000000
203,Jamie Collins Sr.,2022,32,3,"$30,000,000",10000000
204,Jan Johnson,2020,24,3,"$2,290,000",763333
205,Jared Norris,2020,26,1,"$840,000",840000
206,Jatavis Brown,2020,26,1,"$1,047,500",1047500
207,Jayrone Elliott,2020,28,1,"$910,000",910000
208,Jeff Holland,2020,24,2,"$1,525,000",762500
208,Jeff Holland,2021,25,2,"$1,525,000",762500
209,Jeremiah Attaochu,2020,27,1,"$1,500,000",1500000
210,Jermaine Grace,2020,26,2,"$1,410,000",705000
210,Jermaine Grace,2021,27,2,"$1,410,000",705000
211,Joe Jones,2020,26,1,"$825,000",825000
212,Joe Schobert,2020,26,5,"$53,750,000",10750000
212,Joe Schobert,2021,27,5,"$53,750,000",10750000
212,Joe Schobert,2022,28,5,"$53,750,000",10750000
212,Joe Schobert,2023,29,5,"$53,750,000",10750000
212,Joe Schobert,2024,30,5,"$53,750,000",10750000
213,Joe Thomas,2020,28,1,"$1,250,000",1250000
214,Joe Walker,2020,27,1,"$825,000",825000
215,Joey Bosa,2020,25,5,"$135,000,000",27000000
215,Joey Bosa,2021,26,5,"$135,000,000",27000000
215,Joey Bosa,2022,27,5,"$135,000,000",27000000
215,Joey Bosa,2023,28,5,"$135,000,000",27000000
215,Joey Bosa,2024,29,5,"$135,000,000",27000000
216,Jon Bostic,2020,28,2,"$5,100,000",2550000
216,Jon Bostic,2021,29,2,"$5,100,000",2550000
217,Jordan Brailford,2020,24,2,"$1,390,000",695000
217,Jordan Brailford,2021,25,2,"$1,390,000",695000
218,Jordan Jenkins,2020,25,1,"$3,750,000",3750000
219,Josh Bynes,2020,30,1,"$1,650,000",1650000
220,Julian Stanford,2020,29,1,"$910,000",910000
221,Justin March,2020,26,1,"$1,047,500",1047500
222,Kamalei Correa,2020,25,1,"$2,250,000",2250000
223,Kamu Grugier-Hill,2020,25,1,"$3,000,000",3000000
224,Kevin Minter,2020,29,1,"$1,187,000",1187000
225,Kevin Pierre-Louis,2020,28,1,"$3,000,000",3000000
226,Kyle Emanuel,2020,29,1,"$910,000",910000
227,Kyle Van Noy,2020,28,4,"$51,000,000",12750000
227,Kyle Van Noy,2023,31,4,"$51,000,000",12750000
228,Kyle Wilber,2020,30,1,"$1,187,500",1187500
229,Kyler Fackrell,2020,28,1,"$4,600,000",4600000
230,LaRoy Reynolds,2020,29,1,"$1,050,000",1050000
231,Leonard Floyd,2020,27,1,"$10,000,000",10000000
232,Logan Wilson,2020,24,4,"$4,945,590",1236398
232,Logan Wilson,2021,25,4,"$4,945,590",1236398
232,Logan Wilson,2022,26,4,"$4,945,590",1236398
232,Logan Wilson,2023,27,4,"$4,945,590",1236398
233,Malcolm Smith,2020,31,1,"$1,050,000",1050000
234,Matt Judon,2020,27,1,"$16,808,000",16808000
235,Mike Hull,2020,28,1,"$910,000",910000
236,Mike Onuoha,2020,26,1,"$610,000",610000
237,Mychal Kendricks,2020,29,1,"$1,050,000",1050000
238,Neville Hewitt,2020,26,1,"$2,000,000",2000000
239,Nicholas Morrow,2020,24,1,"$3,259,000",3259000
240,Nick Dzubnar,2020,28,1,"$1,047,500",1047500
241,Nick Kwiatkoski,2020,26,3,"$21,000,000",7000000
241,Nick Kwiatkoski,2021,27,3,"$21,000,000",7000000
241,Nick Kwiatkoski,2022,28,3,"$21,000,000",7000000
242,Nick Usher,2020,24,1,"$635,000",635000
243,Nick Vigil,2020,26,1,"$2,400,000",2400000
244,Nigel Harris,2020,25,2,"$1,525,000",762500
244,Nigel Harris,2021,26,2,"$1,525,000",762500
245,Olivier Vernon,2020,29,1,"$11,000,000",11000000
246,Patrick Onwuasor,2020,27,1,"$2,000,000",2000000
247,Pernell McPhee,2020,31,1,"$1,187,500",1187500
248,Pita Taumoepenu,2020,25,1,"$750,000",750000
249,Quentin Poling,2020,25,1,"$610,000",610000
250,Randy Ramsey,2020,24,1,"$610,000",610000
251,Reggie Ragland,2020,26,1,"$962,500",962500
252,Reggie Walker,2020,24,3,"$2,291,500",763833
252,Reggie Walker,2022,26,3,"$2,291,500",763833
253,Robert Quinn,2020,29,5,"$70,000,000",14000000
253,Robert Quinn,2021,30,5,"$70,000,000",14000000
253,Robert Quinn,2022,31,5,"$70,000,000",14000000
253,Robert Quinn,2023,32,5,"$70,000,000",14000000
253,Robert Quinn,2024,33,5,"$70,000,000",14000000
254,Sean Lee,2020,33,1,"$4,500,000",4500000
255,Shaquem Griffin,2020,24,1,"$750,000",750000
256,Shaquil Barrett,2020,27,1,"$15,828,000",15828000
257,Sharif Finch,2020,24,1,"$675,000",675000
258,Shilique Calhoun,2020,28,1,"$1,500,000",1500000
259,Sione Teuhema,2020,24,1,"$610,000",610000
260,Tahir Whitehead,2020,29,1,"$2,500,000",2500000
261,Terrill Hanks,2020,24,2,"$1,390,000",695000
261,Terrill Hanks,2021,25,2,"$1,390,000",695000
262,Thomas Davis Sr.,2020,36,1,"$3,500,000",3500000
263,Tim Williams,2020,26,1,"$875,000",875000
264,Todd Davis,2020,29,1,"$1,050,000",1050000
265,Trent Harris,2020,24,1,"$750,000",750000
266,Tuzar Skipper,2020,24,2,"$1,525,000",762500
267,Tyler Matakevich,2020,27,2,"$7,150,000",3575000
267,Tyler Matakevich,2021,28,2,"$7,150,000",3575000
268,Tyrell Adams,2020,27,1,"$970,000",970000
269,Vince Biegel,2020,26,1,"$2,133,000",2133000
270,Will Compton,2020,30,1,"$1,050,000",1050000
271,Zach Cunningham,2020,25,4,"$58,000,000",14500000
271,Zach Cunningham,2021,26,4,"$58,000,000",14500000
271,Zach Cunningham,2022,27,4,"$58,000,000",14500000
271,Zach Cunningham,2023,28,4,"$58,000,000",14500000
272,A.J. Johnson,2019,27,2,"$1,230,000",615000
272,A.J. Johnson,2020,28,2,"$1,230,000",615000
273,Aaron Adeoye,2019,25,3,"$1,755,000",585000
273,Aaron Adeoye,2020,26,3,"$1,755,000",585000
274,Aaron Lynch,2019,26,1,"$1,500,000",1500000
275,Adarius Taylor,2019,28,2,"$5,000,000",2500000
276,Albert McClellan,2019,33,1,"$805,000",805000
277,Alex Singleton,2019,25,2,"$1,080,000",540000
277,Alex Singleton,2020,26,2,"$1,080,000",540000
278,Alvin Jones,2019,24,1,"$495,000",495000
279,Anthony Barr,2019,26,5,"$67,500,000",13500000
279,Anthony Barr,2020,27,5,"$67,500,000",13500000
279,Anthony Barr,2022,29,5,"$67,500,000",13500000
279,Anthony Barr,2023,30,5,"$67,500,000",13500000
280,Anthony Chickillo,2019,26,2,"$8,001,000",4000500
281,Anthony Winbush,2019,24,2,"$1,080,000",540000
281,Anthony Winbush,2020,25,2,"$1,080,000",540000
282,Antwione Williams,2019,25,1,"$570,000",570000
283,Austin Calitro,2019,25,1,"$570,000",570000
284,B.J. Bello,2019,24,2,"$1,320,000",660000
285,Bobby Wagner,2019,29,3,"$54,000,000",18000000
285,Bobby Wagner,2020,30,3,"$54,000,000",18000000
285,Bobby Wagner,2021,31,3,"$54,000,000",18000000
286,Brady Sheldon,2019,25,2,"$1,080,000",540000
286,Brady Sheldon,2020,26,2,"$1,080,000",540000
287,Brandon Bell,2019,24,1,"$645,000",645000
288,Brandon Chubb,2019,25,1,"$495,000",495000
289,Brandon Copeland,2019,27,1,"$1,750,000",1750000
290,Brandon Marshall,2019,29,1,"$1,200,000",1200000
291,Brennan Scarlett,2019,25,2,"$5,782,285",2891143
291,Brennan Scarlett,2020,26,2,"$5,782,285",2891143
292,Brooks Reed,2019,31,1,"$1,625,000",1625000
293,Bruce Carter,2019,30,1,"$930,000",930000
294,Bryan Blunt,2019,24,3,"$1,770,000",590000
294,Bryan Blunt,2020,25,3,"$1,770,000",590000
294,Bryan Blunt,2021,26,3,"$1,770,000",590000
295,Bryce Hager,2019,27,1,"$805,000",805000
296,C.J. Mosley,2019,26,5,"$85,000,000",17000000
296,C.J. Mosley,2020,27,5,"$85,000,000",17000000
296,C.J. Mosley,2021,28,5,"$85,000,000",17000000
296,C.J. Mosley,2022,29,5,"$85,000,000",17000000
296,C.J. Mosley,2023,30,5,"$85,000,000",17000000
297,Calvin Munson,2019,24,2,"$1,080,000",540000
297,Calvin Munson,2020,25,2,"$1,080,000",540000
298,Carroll Phillips,2019,26,1,"$645,000",645000
299,Chase Hansen,2019,25,3,"$1,760,000",586667
299,Chase Hansen,2020,26,3,"$1,760,000",586667
300,Chris Landrum,2019,26,2,"$1,380,000",690000
300,Chris Landrum,2020,27,2,"$1,380,000",690000
301,Christian Jones,2019,28,2,"$5,740,000",2870000
301,Christian Jones,2020,29,2,"$5,740,000",2870000
302,Clay Matthews Jr.,2019,32,2,"$9,250,000",4625000
302,Clay Matthews Jr.,2020,33,2,"$9,250,000",4625000
303,Colton Jumper,2019,24,1,"$495,000",495000
304,Corey Nelson,2019,26,1,"$805,000",805000
305,Cory Littleton,2019,25,1,"$3,095,000",3095000
306,Craig Robertson,2019,31,2,"$4,100,000",2050000
306,Craig Robertson,2020,32,2,"$4,100,000",2050000
307,D.J. Alexander,2019,27,1,"$805,000",805000
308,Dadi Nicolas,2019,26,1,"$645,000",645000
309,Damien Wilson,2019,25,2,"$5,750,000",2875000
309,Damien Wilson,2020,26,2,"$5,750,000",2875000
310,Darnell Sankey,2019,24,1,"$570,000",570000
311,David Mayo,2019,25,2,"$2,500,000",1250000
312,Davin Bellamy,2019,24,2,"$1,080,000",540000
313,Dee Ford,2019,27,5,"$85,500,000",17100000
313,Dee Ford,2020,28,5,"$85,500,000",17100000
313,Dee Ford,2021,29,5,"$85,500,000",17100000
313,Dee Ford,2022,30,5,"$85,500,000",17100000
313,Dee Ford,2023,31,5,"$85,500,000",17100000
314,Deion Jones,2019,24,4,"$57,000,000",14250000
314,Deion Jones,2020,25,4,"$57,000,000",14250000
314,Deion Jones,2021,26,4,"$57,000,000",14250000
314,Deion Jones,2022,27,4,"$57,000,000",14250000
315,Dekoda Watson,2019,30,1,"$930,000",930000
316,Denzel Perryman,2019,26,2,"$12,000,000",6000000
316,Denzel Perryman,2020,27,2,"$12,000,000",6000000
317,Deon Lacey,2019,28,1,"$645,000",645000
318,Deone Bucannon,2019,26,1,"$2,500,000",2500000
319,Devante Bond,2019,25,1,"$645,000",645000
320,Donald Payne,2019,25,1,"$645,000",645000
321,D’Juan Hines,2019,24,1,"$570,000",570000
322,Ejuan Price,2019,25,1,"$570,000",570000
323,Eli Harold,2019,25,1,"$895,000",895000
324,Garret Dooley,2019,24,2,"$1,080,000",540000
324,Garret Dooley,2020,25,2,"$1,080,000",540000
325,Garrett Sickels,2019,24,1,"$495,000",495000
326,Gimel President,2019,24,2,"$1,230,000",615000
326,Gimel President,2020,25,2,"$1,230,000",615000
327,Hardy Nickerson Jr.,2019,24,1,"$645,000",645000
328,Harvey Langi,2019,26,2,"$1,230,000",615000
328,Harvey Langi,2020,27,2,"$1,230,000",615000
329,Hayes Pullard,2019,27,1,"$805,000",805000
330,Isaiah Irving,2019,24,1,"$645,000",645000
331,Jake Ryan,2019,27,2,"$7,500,000",3750000
332,James Burgess,2019,24,1,"$645,000",645000
333,James Cowser,2019,28,1,"$645,000",645000
334,Jamie Collins Sr.,2019,29,1,"$2,000,000",2000000
335,Jared Norris,2019,25,2,"$1,690,000",845000
336,Jaylon Smith,2019,24,6,"$68,421,000",11403500
336,Jaylon Smith,2020,25,6,"$68,421,000",11403500
336,Jaylon Smith,2022,27,6,"$68,421,000",11403500
336,Jaylon Smith,2023,28,6,"$68,421,000",11403500
