rank,player-name,rank-position,year signed,age,year 2,value,average/year
48,Alim McNeill,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$5,129,186","$1,282,297"
49,Milton Williams,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$5,110,171","$1,277,543"
50,Osa Odighizuwa,Defensive Tackle,2021-2024 (FA: 2025),22,4,"$5,086,190","$1,271,548"
183,Gerald McCoy,Defensive Tackle,2021-2021 (FA: 2022),33,1,"$1,250,000","$1,250,000"
183,Tyler Lancaster,Defensive End,2021-2021 (FA: 2022),26,1,"$1,250,000","$1,250,000"
53,Malcolm Koonce,Defensive End,2021-2024 (FA: 2025),23,4,"$4,997,961","$1,249,490"
54,Chauncey Golston,Defensive End,2021-2024 (FA: 2025),23,4,"$4,916,588","$1,229,147"
55,Patrick Jones,Defensive End,2021-2024 (FA: 2025),22,4,"$4,870,102","$1,217,526"
185,Steve McLendon,Defensive Tackle,2021-2021 (FA: 2022),35,1,"$1,212,500","$1,212,500"
185,John Jenkins,Defensive Tackle,2021-2021 (FA: 2022),31,1,"$1,212,500","$1,212,500"
185,Justin Ellis,Defensive Tackle,2021-2021 (FA: 2022),30,1,"$1,212,500","$1,212,500"
185,Zach Kerr,Defensive End,2021-2021 (FA: 2022),30,1,"$1,212,500","$1,212,500"
56,Ronnie Perkins,Defensive End,2021-2024 (FA: 2025),21,4,"$4,785,852","$1,196,463"
189,Cassius Marsh,Defensive End,2021-2021 (FA: 2022),28,1,"$1,175,000","$1,175,000"
190,Taco Charlton,Defensive End,2021-2021 (FA: 2022),26,1,"$1,127,500","$1,127,500"
190,Corey Peters,Defensive Tackle,2021-2021 (FA: 2022),33,1,"$1,127,500","$1,127,500"
190,Steven Means,Defensive End,2021-2021 (FA: 2022),30,1,"$1,127,500","$1,127,500"
190,Danny Shelton,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$1,127,500","$1,127,500"
190,Adam Gotsis,Defensive End,2021-2021 (FA: 2022),28,1,"$1,127,500","$1,127,500"
195,Montravius Adams,Defensive End,2021-2021 (FA: 2022),25,1,"$1,095,000","$1,095,000"
196,Carl Davis,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$1,077,500","$1,077,500"
59,Jay Tufele,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$4,305,688","$1,076,422"
197,Everson Griffen,Defensive End,2021-2021 (FA: 2022),33,1,"$1,075,000","$1,075,000"
197,Jabaal Sheard,Defensive End,2021-2021 (FA: 0),31,1,"$1,075,000","$1,075,000"
197,Bruce Irvin,Defensive End,2021-2021 (FA: 0),33,1,"$1,075,000","$1,075,000"
197,Mike Daniels,Defensive Tackle,2021-2021 (FA: 0),31,1,"$1,075,000","$1,075,000"
197,Jack Crawford,Defensive Tackle,2021-2021 (FA: 2022),32,1,"$1,075,000","$1,075,000"
197,Margus Hunt,Defensive End,2021-2021 (FA: 2022),34,1,"$1,075,000","$1,075,000"
197,Alex Okafor,Defensive End,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
197,John Simon,Defensive End,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
197,Damion Square,Defensive Tackle,2021-2021 (FA: 2022),32,1,"$1,075,000","$1,075,000"
197,Abry Jones,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$1,075,000","$1,075,000"
197,Cassius Marsh,Defensive End,2021-2021 (FA: 0),28,1,"$1,075,000","$1,075,000"
197,Caraun Reid,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$1,075,000","$1,075,000"
197,Chris Smith,Defensive End,2021-2021 (FA: 2022),29,1,"$1,075,000","$1,075,000"
197,Zach Kerr,Defensive End,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
197,Mike Pennel,Defensive Tackle,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
197,Mike Pennel,Defensive Tackle,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
197,Josh Mauro,Defensive Tackle,2021-2021 (FA: 2022),30,1,"$1,075,000","$1,075,000"
60,Cameron Sample,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$4,268,144","$1,067,036"
62,Bobby Brown,Defensive Tackle,2021-2024 (FA: 2025),20,4,"$4,236,532","$1,059,133"
63,Chris Rumph II,Defensive End,2021-2024 (FA: 2025),22,4,"$4,233,544","$1,058,386"
214,Daniel Ross,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$1,057,500","$1,057,500"
64,Jordan Smith,Defensive End,2021-2024 (FA: 2025),23,4,"$4,219,588","$1,054,897"
65,Tyler Shelvin,Defensive Tackle,2021-2024 (FA: 2025),22,4,"$4,216,564","$1,054,141"
215,Arden Key,Defensive End,2021-2021 (FA: 2022),24,1,"$1,045,000","$1,045,000"
215,Maurice Hurst,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$1,045,000","$1,045,000"
217,David Irving,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$1,040,000","$1,040,000"
66,Tommy Togiai,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$4,157,144","$1,039,286"
67,Janarius Robinson,Defensive End,2021-2024 (FA: 2025),23,4,"$4,145,404","$1,036,351"
68,Rashad Weaver,Defensive End,2021-2024 (FA: 2025),23,4,"$4,139,664","$1,034,916"
218,Matt Dickerson,Defensive End,2021-2021 (FA: 2022),25,1,"$1,000,000","$1,000,000"
70,Joshua Kaindoh,Defensive End,2021-2024 (FA: 2025),22,4,"$3,979,344","$994,836"
219,Hassan Ridgeway,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
219,Willie Henry,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,Ronald Blair,Defensive End,2021-2021 (FA: 2022),28,1,"$990,000","$990,000"
219,Anthony Zettel,Defensive End,2021-2021 (FA: 2022),28,1,"$990,000","$990,000"
219,Joel Heath,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,Kyle Peko,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$990,000","$990,000"
219,Trevon Coley,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
219,Taco Charlton,Defensive End,2021-2021 (FA: 0),26,1,"$990,000","$990,000"
219,Jordan Willis,Defensive End,2021-2021 (FA: 2022),25,1,"$990,000","$990,000"
219,Daeshon Hall,Defensive End,2021-2021 (FA: 2022),25,1,"$990,000","$990,000"
219,Montravius Adams,Defensive End,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
219,Jaleel Johnson,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
219,Eli Ankou,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
219,Damontre Moore,Defensive End,2021-2021 (FA: 2022),28,1,"$990,000","$990,000"
219,Ethan Westbrooks,Defensive Tackle,2021-2021 (FA: 0),30,1,"$990,000","$990,000"
219,Nate Orchard,Defensive End,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,Darius Philon,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,Christian Covington,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,T.Y. McGill,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$990,000","$990,000"
219,T.Y. McGill,Defensive Tackle,2021-2021 (FA: 0),28,1,"$990,000","$990,000"
219,Robert Nkemdiche,Defensive End,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
219,Noah Spence,Defensive End,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,Jonathan Bullard,Defensive End,2021-2021 (FA: 2022),27,1,"$990,000","$990,000"
219,Sheldon Day,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$990,000","$990,000"
71,Ta'Quon Graham,Defensive Tackle,2021-2024 (FA: 2025),22,4,"$3,830,612","$957,653"
150,Jonathan Harris,Defensive Tackle,2021-2023 (FA: 2024),24,2,"$1,905,000","$952,500"
72,Isaiahh Loudermilk,Defensive Tackle,2021-2024 (FA: 2025),23,4,"$3,800,288","$950,072"
73,Daviyon Nixon,Defensive Tackle,2021-2024 (FA: 2025),22,4,"$3,798,548","$949,637"
74,Daelin Hayes,Defensive End,2021-2024 (FA: 2025),22,4,"$3,773,208","$943,302"
75,Tedarrell Slaton,Defensive Tackle,2021-2024 (FA: 2025),23,4,"$3,760,520","$940,130"
76,Earnest Brown,Defensive End,2021-2024 (FA: 2025),22,4,"$3,753,776","$938,444"
78,Adetokunbo Ogundeji,Defensive End,2021-2024 (FA: 2025),22,4,"$3,720,152","$930,038"
243,Brian Price,Defensive Tackle,2021-2021 (FA: 2022),32,1,"$920,000","$920,000"
243,David Parry,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Darius Kilgo,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$920,000","$920,000"
243,Christian Ringo,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Justin Hamilton,Defensive Tackle,2021-2021 (FA: 0),27,1,"$920,000","$920,000"
243,Bronson Kaufusi,Defensive End,2021-2021 (FA: 2022),29,1,"$920,000","$920,000"
243,Reggie Gilbert,Defensive End,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Eddie Yarbrough,Defensive End,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Woodrow Hamilton,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Antwaun Woods,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Eddie Vanderdoes,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
243,Ryan Glasgow,Defensive Tackle,2021-2021 (FA: 2022),27,1,"$920,000","$920,000"
243,Ifeadi Odenigbo,Defensive End,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
243,Treyvon Hester,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$920,000","$920,000"
243,Pat O'Connor,Defensive End,2021-2021 (FA: 2022),27,1,"$920,000","$920,000"
243,Bryan Cox Jr.,Defensive End,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
243,Jeremiah Valoaga,Defensive End,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
243,Tashawn Bower,Defensive End,2021-2021 (FA: 2022),25,1,"$920,000","$920,000"
243,Jalyn Holmes,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$920,000","$920,000"
243,Da'shawn Hand,Defensive End,2021-2021 (FA: 0),25,1,"$920,000","$920,000"
243,Jullian Taylor,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$920,000","$920,000"
79,Marlon Tuipulotu,Defensive Tackle,2021-2024 (FA: 2025),22,4,"$3,675,916","$918,979"
80,Tarron Jackson,Defensive End,2021-2024 (FA: 2025),22,4,"$3,670,088","$917,522"
81,Quinton Bohanna,Defensive Tackle,2021-2024 (FA: 2025),22,4,"$3,668,472","$917,118"
82,Roy Lopez,Defensive Tackle,2021-2024 (FA: 2025),23,4,"$3,662,836","$915,709"
83,Jaylen Twyman,Defensive Tackle,2021-2024 (FA: 2025),21,4,"$3,654,944","$913,736"
84,Jonathan Marshall,Defensive Tackle,2021-2024 (FA: 2025),23,4,"$3,648,902","$912,226"
151,Cameron Malveaux,Defensive End,2021-2022 (FA: 2023),26,2,"$1,815,000","$907,500"
85,Quincy Roche,Defensive End,2021-2024 (FA: 2025),23,4,"$3,626,576","$906,644"
87,Phil Hoskins,Defensive Tackle,2021-2024 (FA: 2025),24,4,"$3,591,244","$897,811"
88,Patrick Johnson,Defensive End,2021-2024 (FA: 2025),22,4,"$3,585,876","$896,469"
89,Wyatt Hubert,Defensive End,2021-2024 (FA: 2025),22,4,"$3,584,208","$896,052"
90,Jonathon Cooper,Defensive End,2021-2024 (FA: 2025),23,4,"$3,580,672","$895,168"
91,Will Bradley-King,Defensive End,2021-2024 (FA: 2025),23,4,"$3,580,100","$895,025"
92,Shaka Toney,Defensive End,2021-2024 (FA: 2025),23,4,"$3,572,952","$893,238"
93,Khyiris Tonga,Defensive Tackle,2021-2024 (FA: 2025),24,4,"$3,563,648","$890,912"
94,Chris Garrett,Defensive End,2021-2024 (FA: 2025),22,4,"$3,562,120","$890,530"
95,Marquiss Spencer,Defensive End,2021-2024 (FA: 2025),23,4,"$3,561,400","$890,350"
264,Andrew Brown,Defensive End,2021-2021 (FA: 0),25,1,"$850,000","$850,000"
264,Bruce Hector,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
264,Daniel Ekuale,Defensive Tackle,2021-2021 (FA: 0),26,1,"$850,000","$850,000"
264,Frank Herron,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
264,Renell Wren,Defensive Tackle,2021-2021 (FA: 0),25,1,"$850,000","$850,000"
264,Shareef Miller,Defensive End,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
264,Joe Jackson,Defensive End,2021-2022 (FA: 2023),24,1,"$850,000","$850,000"
264,Cortez Broughton,Defensive Tackle,2021-2021 (FA: 0),24,1,"$850,000","$850,000"
264,Michael Dogbe,Defensive End,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
264,Albert Huggins,Defensive Tackle,2021-2022 (FA: 2023),23,1,"$850,000","$850,000"
264,Isaiah Mack,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
264,Anthony Rush,Defensive Tackle,2021-2021 (FA: 2022),24,1,"$850,000","$850,000"
264,Bryan Mone,Defensive Tackle,2021-2022 (FA: 2023),25,1,"$850,000","$850,000"
264,Kevin Strong,Defensive Tackle,2021-2022 (FA: 2023),24,1,"$850,000","$850,000"
264,Gabe Wright,Defensive Tackle,2021-2021 (FA: 2022),29,1,"$850,000","$850,000"
264,James Vaughters,Defensive End,2021-2022 (FA: 2023),27,1,"$850,000","$850,000"
264,Nazair Jones,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
264,Jeremiah Ledbetter,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$850,000","$850,000"
264,Joey Ivie,Defensive Tackle,2021-2021 (FA: 2022),25,1,"$850,000","$850,000"
264,Cameron Malveaux,Defensive End,2021-2021 (FA: 0),26,1,"$850,000","$850,000"
264,Devaroe Lawrence,Defensive Tackle,2021-2021 (FA: 2022),28,1,"$850,000","$850,000"
285,Ron'Dell Carter,Defensive End,2021-2022 (FA: 2023),23,1,"$845,000","$845,000"
155,Brandin Bryant,Defensive End,2021-2022 (FA: 2023),27,2,"$1,675,000","$837,500"
155,Mike Love,Defensive End,2021-2022 (FA: 2023),27,2,"$1,675,000","$837,500"
155,Joe Ostman,Defensive End,2021-2022 (FA: 2023),25,2,"$1,675,000","$837,500"
155,Deyon Sizer,Defensive Tackle,2021-2022 (FA: 2023),24,2,"$1,675,000","$837,500"
155,Eric Banks,Defensive End,2021-2022 (FA: 2023),22,2,"$1,675,000","$837,500"
155,Delontae Scott,Defensive End,2021-2022 (FA: 2023),23,2,"$1,675,000","$837,500"
108,Christian Elliss,Defensive End,2021-2023 (FA: 2024),22,3,"$2,460,000","$820,000"
109,Marvin Wilson,Defensive Tackle,2021-2023 (FA: 2024),22,3,"$2,455,000","$818,333"
109,Raymond Johnson III,Defensive End,2021-2023 (FA: 2024),22,3,"$2,455,000","$818,333"
111,Josiah Bronson,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,450,000","$816,667"
111,Malik Herring,Defensive End,2021-2023 (FA: 2024),23,3,"$2,450,000","$816,667"
113,Kenny Randall,Defensive Tackle,2021-2023 (FA: 2024),25,3,"$2,445,000","$815,000"
113,Jared Goldwire,Defensive Tackle,2021-2023 (FA: 2024),0,3,"$2,445,000","$815,000"
113,Hamilcar Rashed,Defensive End,2021-2023 (FA: 2024),23,3,"$2,445,000","$815,000"
116,Charles Snowden,Defensive End,2021-2023 (FA: 2024),23,3,"$2,440,000","$813,333"
116,JaQuan Bailey,Defensive End,2021-2023 (FA: 2024),23,3,"$2,440,000","$813,333"
116,Austin Faoliu,Defensive Tackle,2021-2023 (FA: 2024),22,3,"$2,440,000","$813,333"
116,Cam Murray,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,440,000","$813,333"
120,Naquan Jones,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
120,Thomas Schaffer,Defensive Tackle,2021-2023 (FA: 2024),0,3,"$2,435,000","$811,667"
120,Leighton McCarthy,Defensive End,2021-2023 (FA: 2024),24,3,"$2,435,000","$811,667"
120,Kobe Jones,Defensive End,2021-2023 (FA: 2024),22,3,"$2,435,000","$811,667"
120,Elijah Ponder,Defensive End,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
120,Zeandae Johnson,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
120,Jerome Johnson,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,435,000","$811,667"
127,Forrest Merrill,Defensive Tackle,2021-2023 (FA: 2024),24,3,"$2,434,000","$811,333"
128,Sam Kamara,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,432,000","$810,667"
128,Jack Heflin,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,432,000","$810,667"
130,George Silvanic,Defensive Tackle,2021-2023 (FA: 2024),0,3,"$2,431,000","$810,333"
131,Andre Mintze,Defensive End,2021-2023 (FA: 2024),22,3,"$2,430,000","$810,000"
131,Carlo Kemp,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,430,000","$810,000"
131,Michael Dwumfour,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,430,000","$810,000"
131,Romeo McKnight,Defensive End,2021-2023 (FA: 2024),23,3,"$2,430,000","$810,000"
131,Daniel Archibong,Defensive Tackle,2021-2023 (FA: 2024),0,3,"$2,430,000","$810,000"
136,Zac Dawe,Defensive Tackle,2021-2023 (FA: 2024),25,3,"$2,428,500","$809,500"
137,Xavier Kelly,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,427,000","$809,000"
138,Jarrod Hewitt,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,426,000","$808,667"
139,Joey Ivie,Defensive Tackle,2021-2023 (FA: 2024),25,3,"$2,425,000","$808,333"
139,Aaron Patrick,Defensive End,2021-2023 (FA: 2024),27,3,"$2,425,000","$808,333"
139,Eli Howard,Defensive End,2021-2023 (FA: 2024),0,3,"$2,425,000","$808,333"
139,Justus Reed,Defensive End,2021-2023 (FA: 2024),24,3,"$2,425,000","$808,333"
139,Jordon Scott,Defensive Tackle,2021-2023 (FA: 2024),22,3,"$2,425,000","$808,333"
139,Darius Stills,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,425,000","$808,333"
139,Lorenzo Neal,Defensive Tackle,2021-2023 (FA: 2024),0,3,"$2,425,000","$808,333"
139,Jovan Swann,Defensive Tackle,2021-2023 (FA: 2024),23,3,"$2,425,000","$808,333"
139,Willie Yarbary,Defensive Tackle,2021-2023 (FA: 2024),24,3,"$2,425,000","$808,333"
286,Jessie Lemonier,Defensive End,2021-2022 (FA: 2023),23,1,"$780,000","$780,000"
286,Joe Gaziano,Defensive End,2021-2022 (FA: 2023),24,1,"$780,000","$780,000"
286,Delontae Scott,Defensive End,2021-2021 (FA: 0),23,1,"$780,000","$780,000"
286,Elijah Qualls,Defensive Tackle,2021-2021 (FA: 2022),26,1,"$780,000","$780,000"
